Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1357283426331,VND
2. Các khoản giảm trừ doanh thu,7207354930,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1350076071401,VND
4. Giá vốn hàng bán,1139357295319,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,210718776082,VND
6. Doanh thu hoạt động tài chính,156149387465,VND
7. Chi phí tài chính,971650284,VND
Trong đó: Chi phí lãi vay,556154000,VND
8. Chi phí bán hàng,20559666575,VND
9. Chi phí quản lý doanh nghiệp,62162978295,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,283173868393,VND
11. Thu nhập khác,296526042,VND
12. Chi phí khác,319553766,VND
13. Lợi nhuận khác,-23027724,VND
14. Tổng lợi nhuận kế toán trước thuế,283150840669,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,33499399393,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,249651441276,VND
