Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,2947792015788,VND
I. Nợ ngắn hạn,2167544192892,VND
1. Phải trả người bán ngắn hạn,243956580746,VND
2. Người mua trả tiền trước ngắn hạn,22408827331,VND
3. Thuế và các khoản phải nộp Nhà nước,31756866328,VND
4. Phải trả người lao động,13029723920,VND
5. Chi phí phải trả ngắn hạn,60830111045,VND
6. Doanh thu chưa thực hiện ngắn hạn,2372423187,VND
7. Phải trả ngắn hạn khác,743994594371,VND
8. Vay và nợ thuê tài chính ngắn hạn,1040752930972,VND
"9. Quỹ khen thưởng, phúc lợi",8442134992,VND
II. Nợ dài hạn,780247822896,VND
1. Phải trả người bán dài hạn,231899250,VND
2. Doanh thu chưa thực hiện dài hạn,74555851388,VND
3. Phải trả dài hạn khác,105247163327,VND
4. Vay và nợ thuê tài chính dài hạn,563414309509,VND
5. Thuế thu nhập hoãn lại phải trả,36798599422,VND
D. VỐN CHỦ SỞ HỮU,4596504522998,VND
I. Vốn chủ sở hữu,4596504522998,VND
1. Vốn đầu tư của chủ sở hữu,3499971900000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3499971900000,VND
2. Thặng dư vốn cổ phần,-374324139,VND
3. Vốn khác của chủ sở hữu,40802559483,VND
4. Quỹ đầu tư phát triển,12021402005,VND
5. Lợi nhuận sau thuế chưa phân phối,392213804027,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,213709662880,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,178504141147,VND
6. Lợi ích cổ đông không kiểm soát,651869181622,VND
TỔNG CỘNG NGUỒN VỐN,7544296538786,VND
