Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Hàng không VietJet,520713859446,VND
Tổng Công ty Hàng không Việt Nam,535292072812,VND
Công ty Cổ phần Hàng không Jetstar,123997971504,VND
"Korean Airlines Co., Ltd",53797452543,VND
Airasia Berhad,51660566591,VND
"Asiana Airlines, Inc.",44311797559,VND
Thai Airways International Public,36282277327,VND
Emirates Airlines,31590339356,VND
China Southern Airlines Company,27924935181,VND
China Airlines Limited,21215555972,VND
Công ty Cổ phần Hàng không Mê Kông,25907942217,VND
DHT Aviation Inc.,25017154029,VND
Các khoản phải thu khách hàng khác,474263567744,VND
b. Phải thu bên liên quan(Thuyết minh 37),70913850191,VND
