Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1514586,Trieu dong
- Chi lương và phụ cấp,1375589,Trieu dong
- Các khoản chi đóng góp theo lương,81645,Trieu dong
- Chi trợ cấp và chi khác,57352,Trieu dong
Chi phí khấu hao tài sản cố định,110417,Trieu dong
Chi phí hoạt động khác,1199464,Trieu dong
- Chi phí quản lý chung,308468,Trieu dong
- Chi phí thuê văn phòng,227509,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",205550,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,168723,Trieu dong
"- Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",145233,Trieu dong
- Chi khác về tài sản,37573,Trieu dong
- Chi về các hoạt động đoàn thể cửa TCTD,35010,Trieu dong
- Chi phí vật liệu giấy tờ in,29146,Trieu dong
- Công tác phí,16114,Trieu dong
"- Chi phí dự phòng/(hoàn nhập) (không bao gồm dự phòng rủi ro tín dụng, rủi ro chứng khoán)",10079,Trieu dong
- Chi phí khác,16059,Trieu dong
