Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,93456336,Trieu dong
Công ty cổ phần khác,30188188,Trieu dong
Công ty trách nhiệm hữu hạn khác,26422617,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,18714710,Trieu dong
Công ty Nhà nước,4940192,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chỉ phối đối với công ty trong điều lệ của công ty,4137942,%
Công ty trách nhiệm hữu hạn 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,2726010,%
Hợp tác xã và liên hiệp hợp tác xã,438852,Trieu dong
Doanh nghiệp tư nhân,389795,Trieu dong
"Hộ kinh doanh, cá nhân",138970,Trieu dong
Công ty hợp danh,87900,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chỉ phối,46719,%
"Đơn vị hành chính sự nghiệp, Đắng, Đoàn thể và hiệp hội",21397,Trieu dong
Tiền gửi của cá nhân,417288058,Trieu dong
