Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,114203561614442,
Tiền và các khoản tương đương tiền,11558787555672,
Các khoản tương đương tiền,4489053513127,
Đầu tư tài chính ngắn hạn,721829853961,
Đầu tư nắm giữ đến ngày đáo hạn,721829853961,
Các khoản phải thu ngắn hạn,13797994628756,
Phải thu ngắn hạn của khách hàng,1252610948704,
Trả trước cho người bán ngắn hạn,1466925680402,
Phải thu về cho vay ngắn hạn,3019394229338,
Phải thu ngắn hạn khác,8069327416090,
Dự phòng phải thu ngắn hạn khó đòi,-10263645778,
Hàng tồn kho,86864906421772,
Hàng tồn kho,86867908152180,
Dự phòng giảm giá hàng tồn kho,-3001730408,
Tài sản ngắn hạn khác,1260043154281,
Chi phí trả trước ngắn hạn,108660292416,
"Thuế Giá trị gia tăng (""GTGT"") được khấu trừ",1100087503087,
Thuế và các khoản khác phải thu Nhà nước,51295358778,
TÀI SẢN DÀI HẠN,30332784019580,
Các khoản phải thu dài hạn,17643772978338,
Phải thu về cho vay dài hạn,175500000000,
Phải thu dài hạn khác,17468272978338,
Tài sản cố định,1218441600419,
Tài sản cố định hữu hình,1101914150337,
Nguyên giá,1277840271192,
Giá trị khấu hao lũy kế,-175926120855,
Tài sản cố định vô hình,116527450082,
Nguyên giá,163641147507,
Giá trị hao mòn lũy kế,-47113697425,
Bất động sản đầu tư,2824247750920,
Nguyên giá,3098824389592,
Giá trị khấu hao lũy kế,-274576638672,
Tài sản dở dang dài hạn,285769526186,
"Chi phí sản xuất, kinh doanh dở dangdài hạn",181996664704,
Chi phí xây dựng cơ bản dở dang,103772861482,
Đầu tư tài chính dài hạn,1891042286029,
"Đầu tư vào công ty liên doanh, liên kết",1645203026029,
Đầu tư góp vốn vào đơn vị khác,9649750000,
Đầu tư nằm giữ đến ngày đáo hạn,236189510000,
Tài sản dài hạn khác,6469509877688,
Chi phí trả trước dài hạn,419763171833,
Tài sản thuế thu nhập hoãn lại,98904564199,
Lợi thế thương mại,5950842141656,
TỔNG TÀI SẢN,144536345634022,
NỘ PHẢI TRÀ,112604198448315,
Nợ ngắn hạn,31427343626571,
Phải trả người bán ngắn hạn,2796907426567,
Người mua trả tiền trước ngắn hạn,4087250768389,
Thuế và các khoản phải nộp Nhà nước,282435420985,
Phải trả người lao động,68800136838,
Chi phí phải trả ngắn hạn,3521965253981,
Doanh thu chưa thực hiện ngắn hạn,6629217351,
Phải trả ngắn hạn khác,6095948983201,
Vay và nợ thuê tài chính ngắn hạn,14544114172196,
Dự phòng phải trả ngắn hạn,17743381768,
"Quỹ khen thưởng, phúc lợi",5548865295,
Nợ dài hạn,81176854821744,
Doanh thu chưa thực hiện dài hạn,17570621661,
Phải trả dài hạn khác,37466617172442,
Vay và nợ thuê tài chính dài hạn,34357216078896,
Thuế thu nhập hoãn lại phải trả,9200704471191,
Dự phòng phải trả dài hạn,134746477554,
VỐN CHỦ SỞ HỮU,31932147185707,
Vốn chủ sở hữu,31932147185707,
Vốn góp của chủ sở hữu,9862852970000,
- Cổ phiếu phổ thông có quyền biểu quyết,9862852970000,
Thặng dư vốn cổ phần,3970259281026,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",12051422037059,
- LNST chưa phân phối lũy kế của các năm trước,8722828720589,
- LNST chưa phân phối năm nay,3328593316470,
Lợi ích cổ đông không kiểm soát,6047612897622,
TỔNG NGUỒN VỐN,144536345634022,
