Chi_tieu,Gia_tri,Don_vi
Vay từ các cá nhân (i),314547132394,VND
Ngân hàng Cổ phần Công Thương Việt Nam (i),30000000000,VND
"Công ty Cổ phần Đầu tư Địa ốc Kim Thành, một bên liên quan (i)",10500000000,VND
"Công ty Cổ phần Bao bì và Kho bãi Bình Tây, một bên liên quan (i)",38000000000,VND
Công ty Cổ phần Thành Thành Nam (i),2500000000,VND
Vay từ các cổ đông (i),11427989230,VND
- Khoản vay 2 (Thuyết minh 24(b)(*) (ii)),22443472651,VND
- Khoản vay 1 (ii),30000000000,VND
- Khoản vay 2 (iii),49917865100,VND
- Khoản vay 3 (iv),53411536842,VND
Ngân hàng Thương mại Cổ phần Liên Việt (v),50000000000,VND
