Chi_tieu,Gia_tri,Don_vi
"Mua sắm tài sản cố định (""TSCĐ"")",-416699,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",3199,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",97773,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-315727,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,29400,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-170000,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-140600,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,10210447,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,35677897,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,45888344,Trieu VND
