Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),7981366190590,VND
Các khoản phải thu dài hạn,23010887366,VND
Phải thu dài hạn khác,23010887366,VND
Tài sản cố định,5147074591556,VND
Tài sản cố định hữu hình,4586203559381,VND
Nguyên giá,5654280416817,VND
Giá trị hao mòn lũy kế,-1068076857436,VND
Tài sản cố định hữu hình thuê tài chính,310883991596,VND
Nguyên giá,377348552492,VND
Giá trị hao mòn lũy kế,-66464560896,VND
Tài sản cố định vô hình,249987040579,VND
Nguyên giá,344789377117,VND
Giá trị hao mòn lũy kế,-94802336538,VND
Tài sản dở dang dài hạn,16446720409,VND
Chi phí xây dựng cơ bản dở dang,16446720409,VND
Đầu tư tài chính dài hạn,2126162912542,VND
Đầu tư vào một công ty liên kết,2126162912542,VND
Tài sản dài hạn khác,668671078717,VND
Chi phí trả trước dài hạn,545457912869,VND
Tài sản thuế thu nhập hoãn lại,9890427555,VND
Lợi thế thương mại,113322738293,VND
TỔNG TÀI SẢN (270 = 100 + 200),12732796672130,VND
NỘ PHẢI TRẢ (300 = 310 + 330),7649159196034,VND
Nợ ngắn hạn,3460808399115,VND
Phải trả người bán,489064017917,VND
Người mua trả tiền trước,7579939711,VND
Thuế và các khoản phải nộp Nhà nước,27531526623,VND
Chi phí phải trả,447519355025,VND
Phải trả ngắn hạn khác,426157709989,VND
Vay và nợ thuê tài chính ngắn hạn,2061990059886,VND
"Quỹ khen thưởng, phúc lợi",965789964,VND
Nợ dài hạn,4188350796919,VND
Phải trả dài hạn khác,384562849998,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",3463466942312,VND
Thuế thu nhập hoãn lại phải trả,333601676205,VND
Dự phòng phải trả dài hạn,6719328404,VND
VỐN CHỦ SỞ HỮU (400 = 410),5083637476096,VND
Vốn chủ sở hữu,5083637476096,VND
Vốn cổ phần,3271329400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3271329400000,VND
Thặng dư vốn cổ phần,2126179665149,VND
Lỗ lũy kế,-398879312744,VND
- (Lỗ)/lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-13372661943,VND
- Lỗ sau thuế năm nay/năm trước,-385506650801,VND
Lợi ích cổ đông không kiểm soát,85007723691,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),12732796672130,VND
