Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1395554829787,VND
- Chênh lệch tạm thời chi phí dự phòng tài chính,94950463300,VND
- Hoa hỏng dự trả ước tính năm nay,44855592961,VND
- Hoàn nhập lãi do đánh giá chênh lệch tỷ giá kỳ trước,6424880056,VND
- Chi phí không hợp lệ cho mục đích tính thuế,22259224157,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-122920519814,VND
- Hoàn nhập hoa hỏng dự trả ước tính năm trước,-35938319003,VND
- Hoàn nhập chênh lệch tạm thời chi phí dự phòng tài chính chưa được trừ các năm trước,-148950463300,VND
- Lãi chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá cuối năm,-7353581873,VND
- Các khoản hoàn nhập dự phòng sử dụng phương pháp đánh giá nội bộ,-6118474850,VND
- Hoàn nhập chi phí chưa được khấu trừ năm trước,-221147465,VND
Các khoản không chịu thuế phát sinh từ cácbút toán điều chỉnh hợp nhất,-48810820165,VND
Chuyển lỗ từ năm trước,-162455131,VND
Các khoản không chịu thuế,-83123320561,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-285108941688,VND
Thu nhập chịu thuế (“TNCT”) ước tinh,1110445888099,VND
- TNCT chịu thuế suất 10%,614500743,%
- TNCT chịu thuế suất 20%,1109831387356,%
Thuế TNDN hiện hành ước tính trong nămĐiều chỉnh chi phí thuế của các năm trước theo quyếtđịnh của cơ quan thuế,222027727545,VND
Thuế TNDN hiện hành ước tính trong nămĐiều chỉnh chi phí thuế của các năm trước theo quyếtđịnh của cơ quan thuế,744226809,VND
Thuế TNDN ước tính trong năm,222771954354,VND
Thuế TNDN phải trả đầu năm/(có thể thu hồi),76661641046,VND
Thuế TNDN đã trả trong năm,-271433425584,VND
Thuế TNDN phải trả cuối năm,28000169816,VND
