Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,825761926365,%
Lợi nhuận được chia từ các công ty con,-273424302385,%
Chi phí không được trừ,56088999786,%
Thay đổi lợi nhuận chưa thực hiện,32542601776,%
Thay đổi các khoản dự phòng,23506237382,%
Thay đổi chi phí trích trước,46466491506,%
Thay đổi chênh lệch tỷ giá hối đoái chưa thực hiện,6588906387,%
Thu nhập chịu thuế ước tính,714892616948,%
Thuế TNDN phải nộp ước tính,157276375729,%
Điều chỉnh chi phí thuế TNDN trích thiếu năm trước,14502,%
Thuế TNDN phải nộp ước tính,157276390231,%
Thuế TNDN phải nộp đầu năm,30586194784,%
Thuế TNDN đã nộp trong năm,-148083149484,%
Thuế TNDN phải nộp cuối năm,39779435531,%
