Chi_tieu,Gia_tri,Don_vi
"- Phải thu về lãi tiền gửi, tiền cho vay",20554898890,VND
- Phải thu người lao động,560529320,VND
- Phải thu về BHXH,595645420,VND
- Tạm ứng (1),86366345079,VND
"- Ký cược, ký quỹ",166500305163,VND
Công ty Cổ phần,52650639863,VND
Công ty Cổ phần,15970000000,VND
Công ty Cổ phần C- Holdings (4),1314060000,VND
Công ty TNHH,47031165300,VND
Công ty Cổ phần Đầu tư Bất động sản Vạn,9360000000,VND
Các đối tượng khác,40174440000,VND
- Công ty Cổ phần,762921100000,VND
- Công ty Cổ phần,23813402739,VND
- Công ty TNHH,1682930936,VND
- Công ty TNHH,384300000,VND
- Công ty TNHH Địa ốc Gia Phú,5391000324,VND
- Phải thu khác,9884521012,VND
