Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thiết bị Thương mại,88000000000,VND
Công ty Cổ phần Cơ khí Ô tô Hòa Bình,21030716918,VND
Công ty TNHH MTV Xây lắp Điện 1 – Hà Đông,5088844560,VND
Toàn bộ phần vốn góp của PC1 tại Asia Dragon Trading Pte.Ltd và Công ty Phát triển Khu công nghiệp Nhật Bản – Hải Phòng,541000000000,VND
Ngân hàng TMCP Công thương Việt Nam– Chi nhánh Thành An (ii),350054116104,VND
Ngân hàng TMCP Công thương Việt Nam– Chi nhánh Thành An (i),338968395700,VND
Ngân hàng TMCP Công thương Việt Nam– Chi nhánh Thành An (i),274986568179,VND
Ngân hàng TMCP Ngoại thương Việt Nam– Sở giao dịch (i),262709898607,VND
Ngân hàng TMCP Công thương Việt Nam– Chi nhánh Thành An (i),145862523972,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam– Chi nhánh Hà Nội (i),132000000000,VND
Ngân hàng TMCP Kỹ thương Việt Nam – Hội sởCá nhân (iii),100929000713,VND
Ngân hàng TMCP Kỹ thương Việt Nam – Hội sởCá nhân (iii),100000000000,VND
