Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2019,174520658972,VND
Tăng trong năm,35654437821,VND
Mua trong năm,35654437821,VND
Giảm trong năm,-5398709928,VND
"Thanh lý, nhượng bán",-5398709928,VND
Ngày 31 tháng 12 năm 2019,204776386865,VND
Ngày 1 tháng 1 năm 2019,90441654848,VND
Tăng trong năm,23171027357,VND
Hao mòn trong năm,23171027357,VND
Giảm trong năm,-5396828312,VND
"Thanh lý, nhượng bán",-5396828312,VND
Ngày 31 tháng 12 năm 2019,108215853893,VND
Ngày 1 tháng 1 năm 2019,84079004124,VND
Ngày 31 tháng 12 năm 2019,96560532972,VND
