Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng,1396963102468,VND
2. Các khoản giảm trừ doanh thu,2458324800,VND
3. Doanh thu thuần bán hàng,1394504777668,VND
4. Giá vốn hàng bán,735259955275,VND
5. Lợi nhuận gộp,659244822393,VND
6. Doanh thu hoạt động tài chính,36843777959,VND
7. Chi phí hoạt động tài chính,8494992425,VND
Trong đó: chi phí lãi vay,4909963431,VND
"8. Lợi nhuận công ty liên doanh, liên kết",66590908678,VND
9. Chi phí bán hàng,144354646805,VND
10. Chi phí quản lý doanh nghiệp,125097567013,VND
11. Lãi từ hoạt động kinh doanh,484732302787,VND
12. Thu nhập khác,65594444012,VND
13. Chi phí khác,9937008425,VND
14. Lợi nhuận khác,55657435587,VND
15. Lãi kế toán trước thuế,540389738374,VND
16. Chi phí thuế TNDN hiện hành,97933278406,VND
17. Chi phí thuế TNDN hoãn lại,-3160356170,VND
18. Lãi sau thuế thu nhập doanh nghiệp,445616816138,VND
18.1 Cổ đông của Công ty,336628536350,VND
18.2 Lợi ích của cổ đông thiếu số,108988279788,VND
19. Lãi cơ bản trên cổ phiếu,3125,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,3125,VND/co phieu
