Chi_tieu,Gia_tri,Don_vi
Nhà máy Bia Dung Quát,523181712096,VND
Nông nghiệp,71470746305,VND
Nhà máy Sửa đậu nành Việt Nam – VINASOY,682693390932,VND
Nhà máy Đường Phổ Phong,194650545614,VND
Trung tâm môi trường và nước sạch,27821032636,VND
Nhà máy đường An Khê,1471790356735,VND
Nhà máy Bánh kéo BISCAFUN,129615405250,VND
Nhà máy nước khoáng Thạch Bích,91276421736,VND
Trung tâm giống mía Quảng Ngãi,1127966964,VND
Nhà máy Nha Quảng Ngãi,2534150233,VND
Nhà máy Cơ khí,2515517859,VND
Văn phòng Công ty (lò hơi và hoạt động quản lý),70037455575,VND
Công ty TNHH MTV TM Thành Phát,4292625056,VND
Tổng cộng,3273007326991,VND
