Chi_tieu,Gia_tri,Don_vi
Bán hàng,15409008031343,
Tổng Công ty Thăm dò Khai thác Dầu khí,331429707589,
Tổng Công ty Phân bón và Hoá chất Dầu khí - CTCP,1657542009353,
Tổng Công ty Dầu Việt Nam,388105804405,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,53842107460,
Tổng Công ty Điện lực Dầu khí Việt Nam,8938657161510,
Tổng Công ty Cổ phần Vận tải Dầu khí,655098143353,
Tập đoàn Dầu khí Việt Nam,2925729381144,
Công ty Cổ phần Dầu tư Phát triển Gas Đô thị,440830190037,
Liên doanh Việt Nga VietsovPetro,17773526492,
Mua hàng,19957255831633,
Tập đoàn Dầu khí Việt Nam,12977274370108,
Tổng Công ty Thăm dò Khai thác Dầu khí,1282789088209,
Tổng Công ty Cổ phần Xây lắp Dầu khí,77764718221,
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,2417827225050,
Liên doanh Việt - Nga VietsovPetro,1015304485769,
Tổng Công ty Cổ phần Vận tải Dầu khí,698234836443,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,21070161212,
Công ty Cổ phần PVI,154561015355,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí,1312429931266,
