Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,14064477169586,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ,14064477169586,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,-13679520031289,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,384957138297,VND
5. Doanh thu hoạt động tài chính,127174476103,VND
7. Chi phí quản lý doanh nghiệp,-1874119534223,VND
8. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-2088336639001,VND
9. Thu nhập khác,10702872395,VND
10. Chi phí khác,-1500000000,VND
11. Lợi nhuận khác,9202872395,VND
12. Tổng (lỗ) lợi nhuận kế toán trước thuế,-2079133766606,VND
14. Chi phí thuế TNDN hoãn lại,-174755334,VND
15. (Lỗ) lợi nhuận sau thuế TNDN,-2079308521940,VND
