Chi_tieu,Gia_tri,Don_vi
Nhận chuyển nhượng cổ phần,91875000000,VND
- Công ty Cổ phần Hưng Vượng,91875000000,VND
Cho vay,264000000000,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,94000000000,VND
- Công ty Cổ phần Hưng Vượng,170000000000,VND
Thu hồi nợ cho vay,63000000000,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,63000000000,VND
"Mua hàng hóa, dịch vụ",2890659145,VND
- Công ty Cổ phần Phát triển Phú Mỹ,419375529,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,239655440,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2231628176,VND
Doanh thu bán hàng,20800000,VND
- Công ty Cổ phần Hưng Vượng,20800000,VND
Nhận lãi chậm thanh toán,6384805173,VND
- Công ty Cổ phần Hưng Vượng,6384805173,VND
Chi phí di vay,4710416665,VND
- Tỉnh ủy Bình Dương,4710416665,VND
Lãi cho vay,15553501778,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,14552077121,VND
- Công ty Cổ phần Hưng Vượng,1001424657,VND
