Chi_tieu,Gia_tri,Don_vi
Giá trị nguyên giá tạm tăng tài sản cố định,670376715835,VND
Giá trị tạm tăng sửa chữa lớn tài sản,70848345464,VND
"Tiền thuế đất, thuê đất",86036288872,VND
Chi phí lãi vay,28604061808,VND
Chi phí bay hiệu chuẩn,7015872276,VND
Chi phí sửa chữa tài sản,5254315484,VND
Tiền nước sinh hoạt,1367495683,VND
Tiền điện,1784134621,VND
Chi phí dịch vụ vệ sinh,3043982214,VND
Chi phí bồi dưỡng độc hại,1773651181,VND
Chi phí đo đặc địa chính 21 Cảng,2409446127,VND
"Cước điện thoại, thông tin liên lạc",910078810,VND
Chi phí khác,8249341246,VND
