Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,18847758909185,VND
Các khoản giảm trừ doanh thu,133553048040,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),18714205861145,VND
Giá vốn hàng bán và dịch vụ cung cấp,16884083731929,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1830122129216,VND
Doanh thu hoạt động tài chính,394870532850,VND
Chi phí tài chính,744443081249,VND
- Trong đó: Chi phí lãi vay và chi phí phát hành trái phiếu,516390762541,VND
Phần lãi trong công ty liên kết,28527328458,VND
Chi phí bán hàng,360858347287,VND
Chi phí quản lý doanh nghiệp,387450215643,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),760768346345,VND
Thu nhập khác,59484543159,VND
Chi phí khác,2247136204,VND
Lợi nhuận khác (40=31-32),57237406955,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),818005753300,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,177074181774,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-13857407490,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),654788979016,VND
Lợi nhuận sau thuế của Công ty mẹ,565867041019,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,88921937997,VND
Lãi cơ bản trên cổ phiếu,2280,VND/co phieu
