Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,329650540000,VND
Cổ phiếu niêm yết khác,210097975000,VND
Chứng chỉ tiền gửi,3241553093892,VND
Trái phiếu niêm yết,3698374560000,VND
TD2338135,452089500000,VND
TD2338134,107973000000,VND
TD2333120,1127140510000,VND
TD2338131,429355000000,VND
TD1530287,235980400000,VND
Trái phiếu niêm yết khác,1345836150000,VND
Trái phiếu chưa niêm yết,173983642321,VND
BIDH2230002,95412000000,VND
VCPBOND2020-02,70000000000,VND
BECAMEX-BINHPHUOC,7155125061,VND
TRUNGNAMSOLAR_BOND2020_03,1416517260,VND
