Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,139430552,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-71064497,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,6753144,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3801622,Trieu dong
Chi phí khác,-440481,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",9991111,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-23284913,Trieu dong
Tiền thuế TNDN thực nộp trong năm,-7547490,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TẢI SẢN VÀ VỐN LU'U ĐỘNG,57639048,Trieu dong
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-21930299,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,2849602,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-276120,Trieu dong
Tăng các khoản cho vay khách hàng,-270318154,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp các khoản tồn thất",-19121116,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-6777765,Trieu dong
(Giảm)/tăng các khoản nợ chính phủ và Ngân hàng Nhà nước Việt Nam,-9691747,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",141582860,Trieu dong
Tăng tiền gửi của khách hàng,187415372,Trieu dong
Tăng phát hành giấy tờ có giả,22352262,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-66052,Trieu dong
Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-343169,Trieu dong
Giảm khác về công nợ hoạt động,-670722,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH,82644000,Trieu dong
"Mua sắm tài sản cố định (""TSCĐ"")",-2004950,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",22267,Trieu dong
"Tiền chỉ từ thanh lý, nhượng bán TSCĐ",-3861,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",71352,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-1915192,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-2416496,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-2416496,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,78312312,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,373319556,Trieu dong
ĐIỀU CHÌNH ẢNH HƯỞNG CỦA THAY ĐỜI TÝ GIÁ,113607,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,451745475,Trieu dong
