Chi_tieu,Gia_tri,Don_vi
Bên liên quan,35190541129,VND
Công ty Cổ phần Tập đoàn Thế Kỳ,3442487747,VND
Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ,22551007118,VND
Công ty Cổ phần Dịch vụ Gia tăng Bắt động sản Thế kỳ,6534000,VND
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,4953671120,VND
Công ty Cổ phần Hồng Lam Xuân Thành,2144759042,VND
Công ty Cổ phần Thẩm định giá Thế kỳ,2092082102,VND
Bên khác,717192961095,VND
Công ty Cổ phần Bắt động sản Galaxy Land,84932167052,VND
Công ty Cổ phần Đầu tư và Xây dựng Xuân Phú Hải,24915835443,VND
Công ty TNHH Kinh doanh Bắt động sản MIKHOME,15159917922,VND
Khách dự án Hud Mê Linh,59672250000,VND
Phải thu khách hàng Dự án Hoa Tiên Paradise,209982466028,VND
Công ty TNHH GAMUDA Land Việt Nam,1100000001,VND
Công ty Cổ phần Trung Sơn,55776677624,VND
Công ty Cổ Phần C-Holdings,18480399626,VND
Công ty Cổ phần Phát triển Nhà Bình Minh,13593608889,VND
Công Ty Cổ phần - Đầu tư Bắt động sản Thành Phương,20084623518,VND
Công ty Cổ phần Bitexco,9455859412,VND
Công ty Cổ phần VMF,6592833226,VND
Các khoản phải thu khách hàng khác,197446322354,VND
