Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,40280214,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,40280214,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,1612496,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,4771592,Trieu VND
1. Chi phí lãi,-15578639,Trieu VND
Chi phí lãi khách hàng bên ngoài,-15578639,Trieu VND
2. Chi phí khấu hao tài sản cố định,-313939,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-10319985,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,20451739,Trieu VND
Chi phí dự phòng rủi ro,-11253231,Trieu VND
Kết quả kinh doanh bộ phận,9198508,Trieu VND
1. Tiền mặt,1855473,Trieu VND
2. Tài sản cố định,1963096,Trieu VND
3. Tài sản khác,319472550,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,283132852,Trieu VND
2. Nợ phải trả nội bộ,423965,Trieu VND
3. Nợ phải trả khác,4984233,Trieu VND
