Chi_tieu,Gia_tri,Don_vi
Từ tháng 3 năm 2025 đến tháng 3 năm 2028,4995129,
Từ tháng 3 năm 2025 đến tháng 6 năm 2027,4722376,
Từ tháng 11 năm 2025 đến tháng 2 năm 2028,1500000,
Từ tháng 2 năm 2025 đến tháng 11 năm 2033,1088323,
Từ tháng 2 năm 2025 đến tháng 8 năm 2031,1054604,
Từ tháng 1 năm 2025 đến tháng 12 năm 2029,232282,
Từ tháng 2 năm 2025 đến tháng 2 năm 2027,225000,
Tháng 4 năm 2025,2024333,
Tháng 10 năm 2026,1516659,
Từ tháng 1 năm 2025 đến tháng 10 năm 2026,23637811,
"VND, EUR",355217,
Từ tháng 3 năm 2025 đến tháng 9 năm 2030,12150010,
Từ tháng 6 năm 2025 đến tháng 12 năm 2026,1935558,
Từ tháng 6 năm 2025 đến tháng 12 năm 2026,7466804,
Từ tháng 1 năm 2025 đến tháng 2 năm 2026,6181294,
Từ tháng 5 năm 2025 đến tháng 11 năm 2029,3141045,
Các bên thu xếp tín dụng của khoản vay hợp vốn 6Trong đó: vay dài hạn đến hạn trả,6190244,
Các bên thu xếp tín dụng của khoản vay hợp vốn 6Trong đó: vay dài hạn đến hạn trả,3238628,
Các bên thu xếp tín dụng của khoản vay hợp vốn 7,1663406,
Các bên thu xếp tín dụng của khoản vay hợp vốn 8Trong đó: vay dài hạn đến hạn trả,768906,
Các bên thu xếp tín dụng của khoản vay hợp vốn 8Trong đó: vay dài hạn đến hạn trả,124688,
Các bên thu xếp tín dụng của khoản vay hợp vốn 9Trong đó: vay dài hạn đến hạn trả,730000,
Các bên thu xếp tín dụng của khoản vay hợp vốn 9Trong đó: vay dài hạn đến hạn trả,146000,
Các bên thu xếp tín dụng của khoản vay hợp vốn 10Trong đó: vay dài hạn đến hạn trả,5150644,
Các bên thu xếp tín dụng của khoản vay hợp vốn 10Trong đó: vay dài hạn đến hạn trả,839372,
Các bên thu xếp tín dụng của khoản vay hợp vốn 11,4914804,
Các bên thu xếp tín dụng của khoản vay hợp vốn 12Trong đó: vay dài hạn đến hạn trả,2780589,
Các bên thu xếp tín dụng của khoản vay hợp vốn 12Trong đó: vay dài hạn đến hạn trả,394886,
Các bên thu xếp tín dụng của khoản vay hợp vốn 13Trong đó: vay dài hạn đến hạn trả,471210,
Các bên thu xếp tín dụng của khoản vay hợp vốn 13Trong đó: vay dài hạn đến hạn trả,66342,
TỔNG CỘNG,94541031,
Trong đó:Vay dài hạn,77403555,
Vay dài hạn đến hạn trả,17137476,
