Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu bán hàng và cung cấp dịch vụ,3550043848026,VND
- Doanh thu bán thành phẩm,2820199636853,VND
- Doanh thu bán hàng hóa,727322109355,VND
- Doanh thu cung cấp dịch vụ,2522101818,VND
Doanh thu với các bên liên quan,623256593650,VND
Công ty Cổ phần Nhựa và Khoáng sản An Phát - Yên Bái,240223376136,VND
Công ty cổ phần An phát Holdings,1815032060,VND
Công ty Cổ phần Liên Vận An Tín,927600000,VND
Công ty cổ phần sản xuất tổng hợp An Thành,380290585454,VND
Các khoản giảm trừ doanh thu,6094868449,VND
- Giảm giá hàng bán,1147087478,VND
- Hàng bán bị trả lại,4947780971,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,3543948979577,VND
