Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,46350986114,VND
Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP - Phải thu tiền lợi nhuận được chia từ Dự án Becamex City Center,27652555042,VND
Công ty TNHH MTV Khách sạn Becamex - Phải thu tiền cổ tức,12787345704,VND
Công ty TNHH MTV Xây dựng IJC (trước đây là Công ty TNHH MTV Thương mại Becamex) - Phải thu tiền cổ tức,1612090292,VND
Công ty TNHH MTV WTC Bình Dương - Phải thu tiền cổ tức,4298995076,VND
Phải thu các tổ chức và cá nhân khác,11928511067,VND
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bất động sản,1112952849,VND
Lãi dự thu,6457714999,VND
Tạm ứng công tác,313191946,VND
"Ký quỹ, ký cược ngắn hạn",40000000,VND
Phải thu tiền chỉ hộ làm số cho khách hàng,605957041,VND
Các khoản phải thu ngắn hạn khác,3398694232,VND
