Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1244009946993,VND
2. Các khoản giảm trừ doanh thu,1279739233,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1242730207760,VND
4. Giá vốn hàng bán,721977145477,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,520753062283,VND
6. Doanh thu hoạt động tài chính,104248991927,VND
7. Chi phí tài chính,92864122448,VND
Trong đó: Chi phí lãi vay,86529489951,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",5776696380,VND
9. Chi phí bán hàng,148470881999,VND
10. Chi phí quản lý doanh nghiệp,288093594031,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,101350152112,VND
12. Thu nhập khác,4172829395,VND
13. Chi phí khác,16551087274,VND
14. Lợi nhuận khác,-12378257879,VND
15. Tổng lợi nhuận kế toán trước thuế,88971894232,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,40505647573,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,141536135,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,48324710524,VND
19. Lợi nhuận sau thuế của Công ty mẹ,26013560548,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,22311149976,VND
21. Lãi cơ bản trên cổ phiếu,87,VND/co phieu
