Chi_tieu,Gia_tri,Don_vi
Thu lãi tiền gửi không kỳ hạn,948253682,VND
Doanh thu phí quản lý cổ đông,600000000,VND
Doanh thu phí hợp tác cho vay thanh toán tiền mua chứng khoán,36668654292,VND
Doanh thu tư vấn phát hành trái phiếu,100000000,VND
Doanh thu chuyển nhượng trái phiếu,173000000,VND
Chi phí thuê văn phòng,-780382663,VND
Chi phí môi giới MBS Bond,-11743000000,VND
Công ty TNHHQuản lý nợ và khai thác tài sản Ngân hàng TMCP Quân đội,-8954568143,VND
Công ty TNHH Bảo hiểm nhân thọ MB Ageas,4040829708,VND
Tổng Công ty cổ phần Bảo hiểmQuân đội,-1585161444,VND
Công ty Tài chínhTNHH MB SHINSEI,1068493,VND
Doanh thu phí dịch vụ lưu ký chứng khoán,323575857,VND
"Hội đồng Quản trị,Ban Tổng Giám đốcvà Ban Kiểm soát",-21809505897,VND
