Chi_tieu,Gia_tri,Don_vi
"Công cụ, dụng cụ xuất dùng",24254872200,VND
Chi phí sửa chữa showroom trưng bày sản phẩm,20360413344,VND
Chi phí sửa chữa tài sản cố định,13002797257,VND
Chi phí trả trước liên quan đến trái phiếu phát hành,4058082192,VND
"Chi phí sử dụng đất, quản lý KCN, thuê đất, CHST",1452643505,VND
Chi phí trả trước ngắn hạn khác,15966239161,VND
"Chi phí tiền thuê đất, mặt bằng và cơ sở hạ tầng (i)",864677719394,VND
Chi phí sửa chữa tài sản cố định,152566893848,VND
"Chi phí trả trước liên quan đến LC và các khoản vay, trái phiếu",93136833930,VND
"Công cụ, dụng cụ xuất dùng",71045713573,VND
Chi phí trả trước dài hạn khác,56966637827,VND
