Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,24527840498,VND
"- Ký cược, ký quỹ",28800000,VND
- Tạm ứng,102979963,VND
- Phải thu về lãi dự thu từ các hợp đồng tiền gửi và cho vay,19038328107,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,12194045665,VND
+ Ngân hàng VP Bank - CN Thăng Long,3077643553,VND
+ Công ty tài chính TNHH MTV Ngân hàng Việt Nam Thịnh Vượng,2476527777,VND
+ Ngân hàng TMCP Quốc Tế Việt Nam,954000002,VND
+ Ngân hàng TMCP Ngoại Thương Việt Nam - CN Nam Hà Nội,332222221,VND
+ Các đối tượng khác,3888889,VND
- Phải thu lãi các hợp đồng hợp tác đầu tư (i),5310938665,VND
+ Công ty Cổ Phần FIT COSMETICS,3163805997,VND
+ Công ty CP Đầu Tư Thương Mại Hoa Sen Việt Nam,1716744610,VND
+ Các đối tượng khác,430388058,VND
- Phải thu khác,46793763,VND
b) Dài hạn,1014500000,VND
"Ký cược, ký quỹ",1014500000,VND
