Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,59326379871839,
Doanh thu bán khí khô,36178044784660,
Doanh thu bán LPG,18043132786723,
Doanh thu vận chuyển khí,4321386195459,
Doanh thu bán condensate,387270748532,
Doanh thu cho thuê tòa nhà PVGAS Tower,42718906661,
Doanh thu khác,353826449804,
Các khoản giảm trừ doanh thu,250186696178,
Chiết khấu thương mại,250186696178,
Doanh thu thuần bán hàng và cung cấp dịch vụ,59076193175661,
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết trình bày tại Thuyết minh số 41),15409008031343,
