Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,11981820448603,VND
I. Tiền và các khoản tương đương tiền,239918988521,VND
1. Tiền,239775466646,VND
2. Các khoản tương đương tiền,143521875,VND
II. Các khoản phải thu ngắn hạn,4930670266498,VND
1. Phải thu ngắn hạn của khách hàng,3975438722818,VND
2. Trả trước cho người bán ngắn hạn,97586233122,VND
3. Phải thu về cho vay ngắn hạn,25400000000,VND
4. Phải thu ngắn hạn khác,837048913123,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4803602565,VND
III. Hàng tồn kho,5428029021406,VND
1. Hàng tồn kho,5450815683238,VND
2. Dự phòng giảm giá hàng tồn kho,-22786661832,VND
IV. Tài sản ngắn hạn khác,1383202172178,VND
1. Chi phí trả trước ngắn hạn,74422775292,VND
2. Thuế GTGT được khấu trừ,1308779396886,VND
B. TÀI SẢN DÀI HẠN,5043205602817,VND
I. Phải thu dài hạn,74974967200,VND
1. Phải thu về cho vay dài hạn,74974967200,VND
II. Tài sản cố định,2746644774699,VND
1. Tài sản cố định hữu hình,2463196998804,VND
Nguyên giá,4566370722477,VND
Giá trị khấu hao lũy kế,-2103173723673,VND
2. Tài sản cố định thuê tài chính,24855221380,VND
Nguyên giá,39019437785,VND
Giá trị khấu hao lũy kế,-14164216405,VND
3. Tài sản cố định vô hình,258592554515,VND
Nguyên giá,281826289976,VND
Giá trị hao mòn lũy kế,-23233735461,VND
III. Tài sản dở dang dài hạn,247666367726,VND
1. Chi phí xây dựng cơ bản dở dang,247666367726,VND
IV. Đầu tư tài chính dài hạn,1724245102467,VND
1. Đầu tư vào công ty con,1633276000000,VND
2. Đầu tư vào công ty liên kết,80302178134,VND
3. Dự phòng đầu tư tài chính dài hạn,-35933075667,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,46600000000,VND
V. Tài sản dài hạn khác,249674390725,VND
1. Chi phí trả trước dài hạn,216697658464,VND
2. Tài sản thuế thu nhập hoãn lại,32976732261,VND
TỔNG CỘNG TÀI SẢN,17025026051420,VND
C. NỘ PHẢI TRẢ,11720086045466,VND
I. Nợ ngắn hạn,11480180605636,VND
1. Phải trả người bán ngắn hạn,3308069444117,VND
2. Người mua trả tiền trước ngắn hạn,357924180945,VND
3. Thuế và các khoản phải nộp Nhà nước,146954619391,VND
4. Phải trả người lao động,80555222032,VND
5. Chi phí phải trả ngắn hạn,62825939966,VND
6. Phải trả ngắn hạn khác,60239346258,VND
7. Vay và nợ thuê tài chính ngắn hạn,7402317620460,VND
"8. Quỹ khen thưởng, phúc lợi",61294232467,VND
II. Nợ dài hạn,239905439830,VND
1. Vay và nợ thuê tài chính dài hạn,237114284830,VND
2. Dự phòng phải trả dài hạn,2791155000,VND
D. VỐN CHỦ SỞ HỮU,5304940005954,VND
I. Vốn chủ sở hữu,5304940005954,VND
1. Vốn cổ phần,3499966830000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3499966830000,VND
2. Thặng dư vốn cổ phần,151583183521,VND
3. Quỹ khác thuộc vốn chủ sở hữu,34535741195,VND
4. Lợi nhuận sau thuế chưa phân phối,1618854251238,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,265082554604,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1353771696634,VND
TỔNG CỘNG NGUỒN VỐN,17025026051420,VND
