Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6967918,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,16616798,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,31671245,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,23311116,Trieu VND
Cho vay các tổ chức tín dụng khác,8360129,Trieu VND
Chứng khoán kinh doanh,6167917,Trieu VND
Chứng khoán kinh doanh,6285763,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-117846,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,54473,Trieu VND
Cho vay khách hàng,308528625,Trieu VND
Cho vay khách hàng,311478989,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2950364,Trieu VND
Chứng khoán đầu tư,63399011,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,10790432,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,53048264,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-439685,Trieu VND
"Góp vốn, đầu tư dài hạn",99489,Trieu VND
Vốn góp liên doanh,856,Trieu VND
Đầu tư vào công ty liên kết,2111,Trieu VND
Đầu tư dài hạn khác,101827,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5305,Trieu VND
Tài sản cố định,3782753,Trieu VND
Tài sản cố định hữu hình,2716915,Trieu VND
Nguyên giá tài sản cố định,4949479,Trieu VND
Hao mòn tài sản cố định,-2232564,Trieu VND
Tài sản cố định vô hình,1065838,Trieu VND
Nguyên giá tài sản cố định,1495882,Trieu VND
Hao mòn tài sản cố định,-430044,Trieu VND
Bất động sản đầu tư,348778,Trieu VND
Nguyên giá bất động sản đầu tư,356358,Trieu VND
Hao mòn bất động sản đầu tư,-7580,Trieu VND
Tài sản Có khác,6893097,Trieu VND
Các khoản phải thu,3045690,Trieu VND
"Các khoản lãi, phí phải thu",3638207,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,50724,Trieu VND
Tài sản Có khác,1115297,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-956821,Trieu VND
TỔNG TÀI SẢN,444530104,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,23875242,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,15081349,Trieu VND
Vay các tổ chức tín dụng khác,8793893,Trieu VND
Tiền gửi của khách hàng,353195838,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",116705,Trieu VND
Phát hành giấy tờ có giá,22049697,Trieu VND
Các khoản nợ khác,9844459,Trieu VND
"Các khoản lãi, phí phải trả",5097042,Trieu VND
Thuế TNDN hoãn lại phải trả,67,Trieu VND
Các khoản phải trả và công nợ khác,4747350,Trieu VND
TỔNG NỘ PHẢI TRẢ,409081941,Trieu VND
VỐN CHỦ SỞ HỮU,35448163,Trieu VND
Vốn của tổ chức tín dụng,21887364,Trieu VND
Vốn điều lệ,21615585,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,5741759,Trieu VND
Lợi nhuận chưa phân phối,7819040,Trieu VND
Lợi nhuận năm nay,6537045,Trieu VND
Lợi nhuận lũy kế năm trước,1281995,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,35448163,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,444530104,Trieu VND
