Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán và bảo lãnh phát hành,495658607854,VND
Dịch vụ tư vấn đầu tư,12696040438,VND
Dịch vụ lưu ký chứng khoán,9002018858,VND
Quản lý danh mục đầu tư,5671469523,VND
Cho thuê và quản lý bất động sản,53236216032,VND
Dịch vụ đào tạo,24895269543,VND
Hoạt động xây dựng và kinh doanh thương mại,108592733507,VND
Các dịch vụ khác,40546320042,VND
Chi phí hoạt động môi giới chứng khoánvà bảo lãnh phát hành,-370390484719,VND
Dịch vụ tư vấn đầu tư,-17810044411,VND
Dịch vụ lưu ký chứng khoán,-22241457522,VND
Quản lý danh mục đầu tư,-3481954950,VND
Quản lý bất động sản,-48149445325,VND
Hoạt động xây dựng và kinh doanh thươngmại,-144287364815,VND
Các dịch vụ khác,-70511399280,VND
TỔNG CỘNG,73426524775,VND
