Chi_tieu,Gia_tri,Don_vi
Từ tháng 1 năm 2026 đến tháng 10 năm 2026,20428720,VND
Từ tháng 1 năm 2026 đến tháng 12 năm 2026,9110675,VND
Từ tháng 1 năm 2026 đến tháng 10 năm 2026,6945315,VND
Từ tháng 1 năm 2026 đến tháng 6 năm 2026,5971602,VND
Từ tháng 1 năm 2026 đến tháng 9 năm 2026,5923389,VND
Từ tháng 2 năm 2026 đến tháng 9 năm 2026,3988451,VND
Từ tháng 1 năm 2026 đến tháng 12 năm 2026,3183994,VND
Từ tháng 1 năm 2026 đến tháng 9 năm 2026,2552511,VND
Tháng 4 năm 2026,2063990,VND
Tháng 5 năm 2026,1312375,VND
Từ tháng 3 năm 2026 đến tháng 10 năm 2026,1199471,VND
Tháng 4 năm 2026,1049077,VND
Từ tháng 2 năm 2026 đến tháng 3 năm 2026,999979,VND
Từ tháng 5 năm 2026 đến tháng 8 năm 2026,998811,VND
