Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,22023531877174,
Tiền và các khoản tương đương tiền,1846031657278,
Các khoản tương đương tiền,874948129376,
Đầu tư tài chính ngắn hạn,855000000000,
Chứng khoán kinh doanh,990000000000,
Dự phòng giảm giá chứng khoán kinh doanh,-135000000000,
Các khoản phải thu ngắn hạn,18453855667885,
Phải thu ngắn hạn của khách hàng,6796741549961,
Trả trước cho người bán ngắn hạn,100126970605,
Phải thu về cho vay ngắn hạn,657000000000,
Phải thu ngắn hạn khác,10899987147319,
Hàng tồn kho,811247030655,
Hàng tồn kho,811247030655,
Tài sản ngắn hạn khác,57397521356,
Chi phí trả trước ngắn hạn,16306514272,
"Thuế Giá trị Gia tảng (""GTGT"") được khấu trừ",41091007084,
TÀI SẢN DÀI HẠN,23918136563432,
Các khoản phải thu dài hạn,16097617489750,
Phải thu dài hạn khác,16097617489750,
Tài sản cố định,1150549548863,
Tài sản cố định hữu hình,1149483138769,
Nguyên giá,1509787640988,
Giá trị khấu hao lũy kế,-360304502219,
Tài sản cố định vô hình,1066410094,
Nguyên giá,30845669020,
Giá trị khấu hao lũy kế,-29779258926,
Tài sản dở dang dài hạn,353832538752,
Chi phí xây dựng cơ bản dở dang,353832538752,
Đầu tư tài chính dài hạn,230917024400,
Đầu tư vào công ty con,81500000000,
Đầu tư vào công ty liên kết,60000000000,
Đầu tư góp vốn vào đơn vị khác,149417024400,
Dự phòng đầu tư tài chính dài hạn,-60000000000,
Tài sản dài hạn khác,6085219961667,
Chi phí trả trước dài hạn,6085219961667,
TỔNG TÀI SẢN,45941668440606,
NỘ PHẢI TRẢ,38954387458942,
Nợ ngắn hạn,19722290704933,
Phải trả người bán ngắn hạn,3225625657657,
Người mua trả tiền trước ngắn hạn,593136306365,
Thuế và các khoản phải nộpNhà nước,288786201884,
Phải trả người lao động,76828088897,
Chi phí phải trả ngắn hạn,910026134815,
Doanh thu chưa thực hiện ngắn hạn,381579736840,
Phải trả ngắn hạn khác,5284553082384,
Vay ngắn hạn,7320070386166,
Dự phòng phải trả ngắn hạn,1314535033134,
"Quỹ khen thưởng, phúc lợi",327150076791,
Nợ dài hạn,19232096754009,
Phải trả dài hạn khác,5636355880,
Vay dài hạn,8140241446768,
Thuế thu nhập hoãn lại phải trả,154517071443,
Dự phòng phải trả dài hạn,10931701879918,
VỐN CHỦ SỞ HỮU,6987280981664,
Vốn chủ sở hữu,6987280981664,
Vốn góp của chủ sở hữu,5416113340000,
- Cổ phiếu phố thông có quyềnbiểu quyết,5416113340000,
Thặng dư vốn cổ phần,247483117899,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",1323684523765,
- LNST chưa phân phối lũy kểcủa các năm trước,1330922686515,
- Lỗ của năm nay,-7238162750,
TỔNG NGUỒN VỐN,45941668440696,
