Chi_tieu,Gia_tri,Don_vi
- Tiền gửi có kỳ hạn (*),17100000000,VND
- Trái phiếu (**),3700000000,VND
Công ty Cổ phần Tập đoàn Masan,7695000000,VND
Ngân hàng Thương mại Cổ phần Á Châu,1725000,VND
Công ty Cổ phần FPT,41543100000,VND
Công ty Cổ phần Tập đoàn Hòa Phát,109587520000,VND
Công ty Cổ phần Chứng khoán SSI,15540000000,VND
Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,5243875000,VND
Tổng Công Ty Phát Triển Đô Thị Kinh Bắc - CTCP,2432000000,VND
Ngân hàng TMCP Kỹ Thương Việt Nam,23500000000,VND
Công ty Cổ phần Đầu tư Thế giới Di động,8969400000,VND
Công ty Cổ phần Nhựa Đồng Nai,72288645000,VND
Công ty Cổ phần Đầu tư Alphanam,7243518147,VND
Công ty Cổ phần Phân lân Nung chảy Văn,739200,VND
Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan dầu khí,1956900,VND
