Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,167057872122547,VND
2. Các khoản giảm trừ doanh thu,3109915557,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),167054762206990,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,150890770221298,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),16163991985692,VND
6. Doanh thu hoạt động tài chính,1755581121291,VND
7. Chi phí tài chính,822386536282,VND
- Trong đó: Chi phí lãi vay,194601869302,VND
8. Chi phí bán hàng,914030757052,VND
9. Chi phí quản lý doanh nghiệp,516388410565,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),15666767403084,VND
11. Thu nhập khác,84576579292,VND
12. Chi phí khác,844312465,VND
13. Lợi nhuận khác (40=31-32),83732266827,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),15750499669911,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,888185147639,VND
16. Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,26073727243,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),14836240795029,VND
