Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",509428,Trieu dong
Tiền gửi tại NHNN,2163103,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),5703541,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,13536938,Trieu dong
Cho vay khách hàng và mua nợ (*),6567466,Trieu dong
Tài sản Có khác (*),218247,Trieu dong
Tổng tài sản,28698723,Trieu dong
Tiền gửi và vay các TCTD khác,21538169,Trieu dong
Tiền gửi của khách hàng,10030515,Trieu dong
Các khoản nợ khác (*),514024,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,32082708,Trieu dong
Trạng thái tiền tệ nội bảng,-3383985,Trieu dong
Trạng thái tiền tệ ngoại bảng,592220,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-2791765,Trieu dong
