Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,715053486,Nghin VND
Điều chỉnh tăngLỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,123640211,Nghin VND
Thay đối chi phí phải trả,149512019,Nghin VND
Các khoản chi phí không được khấu trừ,47750201,Nghin VND
Thay đối lợi nhuận nội bộ chưa thực hiện,44450642,Nghin VND
Các khoản lỗ của các công ty con,42767708,Nghin VND
Phân bổ lợi thế thương mại,6365806,Nghin VND
Chia lỗ của công ty liên kết,1225021,Nghin VND
Các khoản khác,2460784,Nghin VND
Điều chỉnh giảmThu nhập từ hoạt động kinh doanh khôngthuộc diện nộp thuế TNDN,-1086533478,Nghin VND
Thặng dư từ việc thanh lý công ty con,-45960202,Nghin VND
Lợi nhuận thuần điều chỉnh trước thuế vàchưa cán trừ lỗ năm trước,732198,Nghin VND
Thu nhập chịu thuế uốc tính trong nămhiện hành,732198,Nghin VND
Thuế TNDN hiện hành uốc tính,161084,Nghin VND
Điều chỉnh thuế TNDN trích thiếu (thừa) cùacác năm trước,2887579,Nghin VND
Chi phí thuế TNDN hiện hành uốc tínhtrong năm,3048663,Nghin VND
Thuế TNDN phải nộp đầu năm,699945,Nghin VND
Thanh lý công ty con,3764232,Nghin VND
Thuế TNDN đã trả trong năm,-6794852,Nghin VND
Thuế TNDN phải nộp cuối năm,717988,Nghin VND
Trong đó:Thuế TNDN phải trả (Thuyết minh số 20),2229860,Nghin VND
Thuế TNDN trả trước (i),-1511872,Nghin VND
