Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ tiền gửi tại công ty con,1421,Trieu VND
Thu nhập lãi từ cho vay công ty con,24578,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (*),33188,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,39213,Trieu VND
Chi phí lãi trả cho tiền gửi của công ty liên doanh và liên kết,654,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (*),22277,Trieu VND
Thu nhập từ lợi nhuận được chia từ các công ty con,113474,Trieu VND
Thu nhập cổ tức từ các bên liên quan khác (*),19955,Trieu VND
Phí thanh toán cho các công ty con,7038,Trieu VND
Phí thanh toán cho công ty liên kết,138632,Trieu VND
Thu nhập phí từ công ty con,154,Trieu VND
"Góp vốn, đầu tư vào công ty con",100000,Trieu VND
Tài sản cố định bán cho công ty con,38788,Trieu VND
Thu nhập của Ban Tổng Giám đốc,17940,Trieu VND
Thù lao trả cho các thành viên Hội đồng Quản trị,5995,Trieu VND
Thù lao trả cho Ban Kiểm soát,3113,Trieu VND
