Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng Xanh VIP,121651200,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,454629390,VND
Công ty Cổ phần Container Miền Trung,30348000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,1498218974,VND
Công ty TNHH Viconship Hồ Chí Minh,267061481,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,6528634115,VND
Công ty Cổ phần Cảng Cạn Quảng Bình – Đình Vũ,79996270,VND
Ông Nguyễn Việt Trung,50000000,VND
(i),9030539430,VND
Công ty Cổ phần Container Miền Trung,4815789470,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,2368421052,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,4421052632,VND
(ii),11605263154,VND
Công ty Cổ phần Container Miền Trung,13263157895,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,12631578948,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,6473684210,VND
(iii),32368421053,VND
Công ty Cổ phần Container Miền Trung,10103934,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,3000000000,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,46434878297,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,8520280,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Đình Vũ,323756250,VND
(iv),49777258761,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,8930269708,VND
(v),8930269708,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,81500000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,87995174493,VND
Ông Nguyễn Văn Tiến,72396869,VND
(vi),88149071362,VND
