Chi_tieu,Gia_tri,Don_vi
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-1679440,Trieu dong
11.1. Tiền gửi của các TCTD khác a. Tiền gửi không kỳ hạn,7536450,Trieu dong
- Bằng VND,7536383,Trieu dong
- Bằng ngoại hối,67,Trieu dong
b. Tiền gửi có kỳ hạn,2500000,Trieu dong
- Bằng VND,2500000,Trieu dong
Tổng cộng tiền gửi của và vay TCTD khác,10036450,Trieu dong
"Tiền, vàng gửi không kỳ hạn",9083078,Trieu dong
- Bằng VND,8812927,Trieu dong
- Bằng ngoại hối,270151,Trieu dong
"Tiền, vàng gửi có kỳ hạn",86781912,Trieu dong
- Bằng VND,86716234,Trieu dong
- Bằng ngoại hối,65678,Trieu dong
Tiền gửi vốn chuyên dùng,288,Trieu dong
Tiền gửi ký quỹ,251908,Trieu dong
- Bằng VND,251907,Trieu dong
- Bằng ngoại hối,1,Trieu dong
Tổng cộng,96117186,Trieu dong
