Chi_tieu,Gia_tri,Don_vi
Phải trả về dòng tiền quản lý tập trung (i),382070177103,VND
Nhận tiền cho mục đích chuyển nhượng bất động sản,59382101127,VND
Nhận tạm ứng từ công ty con,34000000000,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng Dự án An Khánh - An Thương (ii),20630454546,VND
Thu hộ phải trả,12686352098,VND
Phải trả lợi nhuận chia sẻ theo BCC,6792700280,VND
Các khoản phải trả ngắn hạn khác,8839144458,VND
TỔNG CỘNG,524400929612,VND
Phải trả ngắn hạn các bên khác,107791095362,VND
Phải trả ngắn hạn các bên liên quan(Thuyết minh số 27.2),416609834250,VND
Phải trả phí quản lý vận hành Dự án An Khánh- An Thượng,11627971200,VND
Nhận đặt cọc cho thuê,33299319723,VND
TỔNG CỘNG,44927290923,VND
Phải trả dài hạn các bên khác,44927290923,VND
