Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",69816,
2. Chi phí cho nhân viên,13475321,
- Chi lương và phụ cấp,10746379,
- Các khoản chi đóng góp theo lương,1032137,
- Chi trợ cấp,1202899,
- Chi khác cho nhân viên,7915,
3. Chi về tài sản,3695293,
Trong đó: khấu hao tài sản cố định,1203083,
4. Chi cho hoạt động quản lý công vụ,5209469,
- Công tác phí,216219,
- Chi hoạt động đoàn thể của TCTD,28714,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",1136165,
6. Trích lập chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng rủi ro chứng khoán) (xem Thuyết minh số 14.4 và 16.3),13328,
