Chi_tieu,Gia_tri,Don_vi
Tại ngày đầu năm,2912839214826,VND
Mua trong năm,11780044206,VND
Chuyển từ xây dựng cơ bản đở dang (Thuyết minh 11),173314749478,VND
"Thanh lý, nhượng bán",-6175762773,VND
Giảm khác,-192600000,VND
Tại ngày cuối năm,3091565645737,VND
Tại ngày 1 tháng 1 năm 2019,373022895574,VND
Hao mòn trong năm,160757872023,VND
"Thanh lý, nhượng bán",-3769792146,VND
Giảm khác,-76237500,VND
Tại ngày cuối năm,529934737951,VND
Tại ngày đầu năm,2539816319252,VND
Tại ngày cuối năm,2561630907786,VND
