Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,3932611,Trieu VND
2. Chi phí lãi và các khoản chi phí tương tự,2980182,Trieu VND
I. Thu nhập lãi thuần,952429,Trieu VND
3. Thu nhập từ hoạt động dịch vụ,103453,Trieu VND
4. Chi phí từ hoạt động dịch vụ,16474,Trieu VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,86979,Trieu VND
III. Lãi/lỗ thuần từ kinh doanh ngoại hối,25237,Trieu VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,77167,Trieu VND
5. Thu nhập từ hoạt động khác,107366,Trieu VND
6. Chi phí từ hoạt động khác,8791,Trieu VND
VI. Lãi/lỗ thuần từ hoạt động khác,98575,Trieu VND
"VII. Thu nhập từ góp vốn, mua cổ phần",891,Trieu VND
VIII. Chi phí hoạt động,1085478,Trieu VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,155800,Trieu VND
X. Chi phí dự phòng rủi ro tín dụng,-2410,Trieu VND
XI. Tổng lợi nhuận trước thuế,158210,Trieu VND
7. Chi phí thuế thu nhập doanh nghiệp hiện hành,31892,Trieu VND
XII. Chi phí thuế thu nhập doanh nghiệp,31892,Trieu VND
XIII. Lợi nhuận sau thuế,126318,Trieu VND
XV. Lãi cơ bản trên cổ phiếu (VND),395,VND/co phieu
