Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),17801341382408,VND
Các khoản đầu tư tài chính ngắn hạn,10368523488016,VND
Chứng khoán kinh doanh,442023488016,VND
Đầu tư nằm giữ đến ngày đáo hạn,9926500000000,VND
Các khoản phải thu ngắn hạn,2702207940196,VND
Phải thu khách hàng,1983880118265,VND
Trả trước cho người bán,240402985745,VND
Phải thu ngắn hạn khác,478323444840,VND
Dự phòng phải thu khó đòi,-475005167,VND
Tài sản thiếu chờ xử lý,76396513,VND
Hàng tồn kho,4098729148422,VND
Hàng tồn kho,4115402639668,VND
Dự phòng giảm giá hàng tồn kho,-16673491246,VND
Tài sản ngắn hạn khác,146521962622,VND
Chi phí trả trước ngắn hạn,33324800182,VND
Thuế giá trị gia tăng được khấu trừ,113197162440,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),10321862962386,VND
Các khoản phải thu dài hạn,15126638176,VND
Phải thu từ cho vay dài hạn,7245908762,VND
Phải thu dài hạn khác,7880729414,VND
Tài sản cố định,5790522519072,VND
Tài sản cố định hữu hình,5612296370375,VND
Nguyên giá,10748406433591,VND
Giá trị hao mòn lũy kế,-5136110063216,VND
Tài sản cố định vô hình,178226148697,VND
Nguyên giá,297619795932,VND
Giá trị hao mòn lũy kế,-119393647235,VND
Bất động sản đầu tư,134895415278,VND
Nguyên giá,176272511838,VND
Giá trị hao mòn lũy kế,-41377096560,VND
Tài sản dở dang dài hạn,430308443075,VND
Xây dựng cơ bản dở dang,430308443075,VND
Các khoản đầu tư tài chính dài hạn,3616419284278,VND
Đầu tư vào các công ty con,3126810823122,VND
Đầu tư vào các công ty liên kết,319289808669,VND
Đầu tư góp vốn vào các đơn vị khác,10570276240,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-30251623753,VND
Đầu tư nắm giữ đến ngày đáo hạn,190000000000,VND
Tài sản dài hạn khác,334590662507,VND
Chi phí trả trước dài hạn,299939849755,VND
Tài sản thuế thu nhập hoãn lại,34650812752,VND
TỔNG TÀI SẢN (270 = 100 + 200),28123204344794,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6329270261772,VND
Nợ ngắn hạn,6233534218272,VND
Phải trả người bán,2568934375909,VND
Người mua trả tiền trước,35900744953,VND
Thuế phải nộp Ngân sách Nhà nước,245031363448,VND
Phải trả người lao động,166926421131,VND
Chi phí phải trả,984149487382,VND
Doanh thu chưa thực hiện,2629190398,VND
Phải trả ngắn hạn khác,574093150299,VND
Vay ngắn hạn,1200000000000,VND
Dự phòng phải trả ngắn hạn,889995571,VND
Quỹ khen thưởng và phúc lợi,454979489181,VND
Nợ dài hạn,95736043500,VND
Dự phòng phải trả dài hạn,95736043500,VND
VỐN CHỦ SỞ HỮU (400 = 410),21793934083022,VND
Vốn chủ sở hữu,21793934083022,VND
Vốn cổ phần,14514534290000,VND
Thặng dư vốn cổ phần,260699620761,VND
Cổ phiếu quỹ,-1176335920,VND
Quỹ đầu tư phát triển,1794957937585,VND
Lợi nhuận sau thuế chưa phân phối,5224918570596,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,2666821870886,VND
- LNST chưa phân phối năm nay,2558096699710,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),28123204344794,VND
