Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,3777436143446,VND
Tổng doanh thu,3777436143446,VND
Lợi nhuận gộp trước thuế của bộ phận,2320093705205,VND
Thu nhập/(chi phí) không phân bổ (i),-344420347570,VND
Lợi nhuận trước thuế,1643031279251,VND
Chi phí thuế TNDN,-299358220374,VND
Lợi nhuận/(lỗ) thuần sau thuế,1343673058877,VND
Tài sản bộ phận,14425989041971,VND
Tài sản không phân bổ (ii),1465554948126,VND
Tổng tài sản,15891543990097,VND
Công nợ bộ phận,2677113406648,VND
Công nợ không phân bổ (iii),7824100180739,VND
Tổng công nợ,10501213587387,VND
