Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1231315,Trieu dong
Tiền gửi tại NHNN Việt Nam,13719544,Trieu dong
Tiền gửi tại và cho vay cácTCTD khác,155203142,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,21781,Trieu dong
Cho vay khách hàng,195333034,Trieu dong
Hoạt động mua nợ,629595,Trieu dong
Chứng khoán đầu tư,40071858,Trieu dong
"Góp vốn, đầu tư dài hạn",120805,Trieu dong
Tài sản tài chính khác,8194038,Trieu dong
Các khoản nợ Chính phủ vàNHNN Việt Nam,18028593,Trieu dong
Tiền gửi và vay các TCTD khác,157154091,Trieu dong
Tiền gửi của khách hàng,177810693,Trieu dong
"Vốn tài trợ, ủy thác đầu tư,cho vay TCTD chịu rủi ro",2412358,Trieu dong
Phát hành giấy tờ có giá,33308090,Trieu dong
Các khoản nợ tài chính khác,5290809,Trieu dong
