Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,371183017,VND
"Công nợ tồn tại lâu, khó thu hồi",371183017,VND
Trà trước người bán,3568300,VND
- Các đối tượng khác,3568300,VND
Phải thu về cho vay,2191200000,VND
- DNTN Du lịch lữ hành & Đầu tư Xây dựng NHHTC,2191200000,VND
Phải thu khác,870179893,VND
- DNTN Du lịch lữ hành & Đầu tư Xây dựng NHHTC,215254033,VND
"CNV đã nghi việc, khó có khả năng thu hồi",328223366,VND
"CNV đã nghi việc, khó có khả năng thu hồi",187189246,VND
- Các đối tượng khác,139513248,VND
