Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1192756132271,VND
Khẩu hao tài sản cố định,748266953204,VND
Các khoản dự phòng,41537807652,VND
(Lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-542027858,VND
(Lãi) từ hoạt động đầu tư,-154938413902,VND
Chi phí lãi vay,150789690933,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1977870142300,VND
Thay đối các khoản phải thu,129981772672,VND
Thay đối hàng tồn kho,100138675734,VND
"Thay đối các khoản phải trả (Không kế lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",-437132810607,VND
Thay đổi chi phí trả trước,147190457915,VND
Tiền lãi vay đã trả,-128163032934,VND
Thuế thu nhập doanh nghiệp đã nộp,-198524842841,VND
Tiền thu khác từ hoạt động kinh doanh,2296874447,VND
Tiền chi khác cho hoạt động kinh doanh,-769141573,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1592888095113,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1002565371908,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",219642144,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-614420696061,VND
4. Tiền thu hồi đầu tư vốn vào đơn vị khác,11289755636,VND
"5. Thu lãi tiền cho vay, cố tức và lợi nhuận được chia",111497321435,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1493979348754,VND
1. Tiền thu từ đi vay,2971812214509,VND
2. Tiền trả nợ gốc vay,-2533833444776,VND
"3. Cố tức, lợi nhuận đã trả cho chủ sở hữu",-294992676900,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,142986092833,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),241894839192,VND
Tiền và tương đương tiền đầu năm,735084146290,VND
Tiền và tương đương tiền cuối năm (70=50+60),976978985482,VND
