Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6379549,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,9611502,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,4822454,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,4448288,Trieu VND
Cho vay các tổ chức tín dụng khác,374718,Trieu VND
Dự phòng rủi ro,-552,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21310,Trieu VND
Cho vay khách hàng,253100111,Trieu VND
Cho vay khách hàng,256622753,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-3522642,Trieu VND
Hoạt động mua nợ,544786,Trieu VND
Mua nợ,549040,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-4254,Trieu VND
Chứng khoán đầu tư,75514421,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,37988732,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,40233215,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-2707526,Trieu VND
"Góp vốn, đầu tư dài hạn",142613,Trieu VND
Đầu tư dài hạn khác,320477,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-177864,Trieu VND
Tài sản cố định,8249652,Trieu VND
Tài sản cố định hữu hình,4617730,Trieu VND
Nguyên giá,7088107,Trieu VND
Giá trị hao mòn lũy kế,-2470377,Trieu VND
Tài sản cố định vô hình,3631922,Trieu VND
Nguyên giá,4573585,Trieu VND
Giá trị hao mòn lũy kế,-941663,Trieu VND
Tài sản Có khác,47654200,Trieu VND
Các khoản phải thu,23729951,Trieu VND
"Các khoản lãi, phí phải thu",23154608,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,63102,Trieu VND
Tài sản Có khác,1186348,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-479809,Trieu VND
TỔNG TÀI SẢN,406040598,Trieu VND
