Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHLỗ kế toán trước thuếĐiều chỉnh cho các khoản:,-300905956,Nghin VND
"Khấu hao và hao mòn tài sản cố định (""TSCĐ"") và bất động sản đầu tư",12292727,Nghin VND
Dự phòng,609810278,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,4942949,Nghin VND
Lãi từ hoạt động đầu tư,-938150264,Nghin VND
Chi phí lãi vay,526273114,Nghin VND
Các điều chỉnh khác,1759667,Nghin VND
Lỗ của hoạt động kinh doanh trước thay đổi vốn lưu động,-83977485,Nghin VND
(Tăng)/giảm các khoản phải thu,-36932428,Nghin VND
Giảm/(tăng) hàng tồn kho,5845028,Nghin VND
Giảm các khoản phải trả,-55107844,Nghin VND
Giảm/(tăng) chi phí trả trước,1162502,Nghin VND
"Tiền lãi vay và lãi hợp đồng hợp tác kinh doanh (""HĐHTKD"") đã trả",-40338762,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-1485000,Nghin VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-210833989,Nghin VND
"Tiền chi đề mua sắm, xây dựng TSCĐ",-279206,Nghin VND
Tiền chi cho vay,-3738789717,Nghin VND
Tiền thu hồi cho vay,1805180750,Nghin VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-108511316,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,3224851488,Nghin VND
"Tiền thu lãi cho vay, lãi tiền gửi",14863932,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1197315931,Nghin VND
Tiền trả nợ gốc vay,-983142898,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-983142898,Nghin VND
Lưu chuyển tiền thuần trong năm,3339044,Nghin VND
Tiền đầu năm,18717492,Nghin VND
Tiền cuối năm,22056536,Nghin VND
