Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,536920976450,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,530424736225,%
- Phải trả cổ tức,482984022302,%
- Phải trả tiền thu hộ thuế văn phòng Becamex Tower,1265054160,%
- Phải trả tiền thu hộ căn hộ Sunrise,43523992847,%
- Phải trả tiền thu hộ căn hộ New Horizon,2648666916,%
- Phải trả khác,3000000,%
Công ty Cổ phần Bê tông Becamex - tiền bảo hành công trình,6496240225,%
Phải trả các đơn vị và cá nhân khác,59705312717,%
"Bảo hiểm xã hội, kinh phí công đoàn",761935155,%
"Nhận ký quỹ, ký cược ngắn hạn",23702988307,%
Tiền bảo hành còn phải trả nhà cung cấp,3586801058,%
Cổ tức phải trả,620294900,%
Phí bảo trì chung cư IJC Aroma,8114389573,%
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,1333896666,%
Thù lao Hội đồng quản trị,859000000,%
Phải trả tiền thu hộ,15048750000,%
Các khoản phải trả ngắn hạn khác,5677257058,%
