Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2091833174,Nghin VND
2. Các khoản giảm trừ doanh thu,-16389150,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2075444024,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1847659651,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,227784373,Nghin VND
6. Doanh thu hoạt động tài chính,2137143442,Nghin VND
7. Chi phí tài chính,-1963934151,Nghin VND
- Trong đó: Chi phí lãi vay,-1263369664,Nghin VND
8. Phần lãi trong công ty liên kết,12562347,Nghin VND
9. Chi phí bán hàng,-308856859,Nghin VND
10. Chi phí quản lý doanh nghiệp,-672601510,Nghin VND
11. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-567902358,Nghin VND
12. Thu nhập khác,42577126,Nghin VND
13. Chi phí khác,-1380140330,Nghin VND
14. Lỗ khác,-1337563204,Nghin VND
15. (Lỗ) lợi nhuận kế toán trước thuế,-1905465562,Nghin VND
16. Chi phí thuế TNDN hiện hành,-2253490,Nghin VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,98914750,Nghin VND
18. (Lỗ) lợi nhuận sau thuế TNDN,-1808804302,Nghin VND
19. Lợi nhuận sau thuế của công ty mẹ,216517715,Nghin VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-2025322017,Nghin VND
21. Lãi cơ bản trên cổ phiếu (VND),233,VND/co phieu
22. Lãi suy giảm trên cổ phiếu (VND),233,VND/co phieu
