Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 31 tháng 12 năm 2022,95547605,Trieu dong
Lợi nhuận thuần trong năm,10765943,Trieu dong
Phát hành cổ phiếu đề tăng vốn cổ phần,35897546,Trieu dong
Sử dụng các quỹ trong năm,-292890,Trieu dong
Phát hành cổ phiếu cho nhân viên tử cổ phiếu quỹ theo ESOP,302196,Trieu dong
Chia cổ tức năm 2022 cho cổ đông,-7933924,Trieu dong
Biến động khác,-133492,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2023,134152984,Trieu dong
Lợi nhuận thuần trong năm,14640976,Trieu dong
Sử dụng các quỹ trong năm,-571259,Trieu dong
Chia cổ tức năm 2023 cho cổ đông,-7933924,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2024,140288777,Trieu dong
