Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,581949433220,VND
Khấu hao tài sản cố định,170629141918,VND
Các khoản dự phòng,34866448357,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1039344094,VND
Lãi từ hoạt động đầu tư,-197411175346,VND
Chi phí lãi vay,64813766864,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,653808270919,VND
Giảm các khoản phải thu,532501684380,VND
(Tăng)/giảm hàng tồn kho,-2649197739,VND
Tăng/(giảm) các khoản phải trả,37613626013,VND
Tăng chi phí trả trước,-1621135020,VND
Tiền lãi vay đã trả,-47133554876,VND
Thuế thu nhập doanh nghiệp đã nộp,-82897686186,VND
Tiền chi khác cho hoạt động kinh doanh,-85410779043,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1004211228448,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-1428827705,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định",-138181818,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2529300000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1927300000000,VND
Thu lãi tiền gửi và cố tức được chia,233955425732,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-369611583791,VND
Tiền trả nợ gốc vay,-559081465818,VND
Cổ tức đã trả cho cố động,-112305121200,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-671386587018,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-36786942361,VND
Tiền và tương đương tiền đầu năm,727416030388,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1108156,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),690630196183,VND
