Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,964798578336,VND
Khấu hao TSCĐ và BĐSĐT,2054335053036,VND
Các khoản dự phòng,-1616733542477,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-25251743005,VND
Lãi lỗ từ hoạt động đầu tư,-348256909692,VND
Chi phí lãi vay,381297834324,VND
Lợi nhuận từ HĐKD trước những thay đổi vốn lưu động,1410189270522,VND
"Tăng, Giảm các khoản phải thu",-918007856465,VND
"Tăng, Giảm hàng tồn kho",-57268378059,VND
"Tăng, Giảm các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp)",1579645482905,VND
"Tăng, Giảm chi phí trả trước",271521857321,VND
Tiền lãi vay đã trả,-389153147004,VND
Thuế thu nhập doanh nghiệp đã nộp,-159653080504,VND
Tiền thu khác từ hoạt động kinh doanh,19433675620,VND
Tiền chi khác cho hoạt động kinh doanh,-65511499082,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1691196325254,VND
"Tiền chi mua sắm, xây dựng TSCĐ và TS DH khác",-637965453002,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",1481818,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",347397287382,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-290566683802,VND
Tiền thu từ đi vay,7.1,VND
Tiền trả nợ gốc vay,7.1,VND
