Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1653605477790,VND
Khấu hao tài sản cố định,2191241380160,VND
Các khoản dự phòng,184098214363,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,5593949400,VND
Lãi từ hoạt động đầu tư,-223479092585,VND
Chi phí lãi vay,435263188386,VND
Chi phí lãi trả chậm,15024284374,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,4261347401888,VND
Thay đối các khoản phải thu,-730952640405,VND
Thay đối hàng tồn kho,-14363047109,VND
Thay đối các khoản phải trả,474876681205,VND
Thay đối chi phí trả trước,65253411050,VND
"Tiền lãi vay, lãi trả chậm đã trả",-443088442486,VND
Thuế thu nhập doanh nghiệp đã nộp,-368186442812,VND
Tiền chi khác cho hoạt động kinh doanh,-83661860514,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3161225060817,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3740281236718,VND
"Tiền thu thanh lý, những bán tài sản cố định và các tài sản dài hạn khác",6216548819,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-6138759690591,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",6519426847876,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",230015448031,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3123382082583,VND
Tiền thu từ đi vay,3319017943502,VND
Tiền trả nợ gốc vay,-2548230090294,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-69321748620,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,701466104588,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),739309082822,VND
Tiền và tương đương tiền đầu năm,1152030770539,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,8185953232,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1899525806593,VND
