Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1994381,Trieu VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ tiền thuê đất),351726,Trieu VND
Các khoản dự phòng,7414807,Trieu VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,1518575,Trieu VND
Lãi từ hoạt động đầu tư,-16294873,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành),4387059,Trieu VND
(Lỗ)/lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-628325,Trieu VND
Tăng các khoản phải thu,-3219866,Trieu VND
Giảm hàng tồn kho,235230,Trieu VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",29460421,Trieu VND
Tăng chi phí trả trước,-628377,Trieu VND
Tiền lãi vay đã trả,-3305107,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-47993,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,21865983,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-7921625,Trieu VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1312033,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-105684118,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",77560928,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-25798079,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,15923767,Trieu VND
"Tiền thu lãi cho vay, tiền gửi và cổ tức được chia",8891608,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-35715486,Trieu VND
Tiền thu từ đi vay,36656453,Trieu VND
Tiền trả nợ gốc vay,-25773017,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,10883436,Trieu VND
Lưu chuyển tiền thuần trong năm,-2966067,Trieu VND
Tiền và tương đương tiền đầu năm,4383891,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,728,Trieu VND
Tiền và tương đương tiền cuối năm,1418552,Trieu VND
