Chi_tieu,Gia_tri,Don_vi
Phải thu từ khách hàng,56614686596,VND
- Công ty TNHH Đầu tư Thương mại Xuất Nhập Khẩu Đại Hưng Thịnh,8525871964,VND
- Công ty TNHH Đầu tư và Thương mại Hưng Vạn Phát,7739413967,VND
- Công ty Cổ phần Ecoland,4518148976,VND
- Công ty TNHH Hoàng Đại Vương,3147710706,VND
- Công ty TNHH MDF Phương Anh,2031367278,VND
- Công ty TNHH Gỗ Trung Nguyên,1018556640,VND
- Các khoản phải thu khách hàng khác,29633617065,VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 30),86432152825,VND
TỔNG CỘNG,143046839421,VND
Dự phòng phải thu ngắn hạn khó đòi,-6318185201,VND
